PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
40617394,"Lazertinib Versus Osimertinib in Previously Untreated EGFR-Mutant Advanced NSCLC: A Randomized, Double-Blind, Exploratory Analysis From MARIPOSA","Lee SH, Lu S, Hayashi H, Felip E, Spira AI, Girard N, Kim YJ, Ostapenko Y, Danchaivijitr P, Liu B, Alip A, Korbenfeld E, Dias JM, Lee KH, Xiong H, How SH, Cheng Y, Chang GC, Chih-Hsin Yang J, Besse B, Thomas M, Shah S, Baig M, Curtin JC, Zhang J, Xie J, Sun T, Sethi S, Wang M, Fennema E, Daksh M, Ennis M, Bauml JM, Cho BC.",J Thorac Oncol. 2025 Nov;20(11):1655-1668. doi: 10.1016/j.jtho.2025.06.030. Epub 2025 Jul 3.,Lee SH,J Thorac Oncol,2025,2025/7/5,,,10.1016/j.jtho.2025.06.030,https://pubmed.ncbi.nlm.nih.gov/40617394/,https://doi.org/10.1016/j.jtho.2025.06.030,,skipped,Missing PDF URL
40609842,"Low-dose Radiation Therapy Concurrent With Atezolizumab and Chemotherapy as First-Line Treatment for Extensive-Stage Small Cell Lung Cancer: 3-Year Follow-up of a Multicenter, Single-arm, Phase 2 Trial (MATCH)","Zhou L, Sun J, Xie C, Kang K, Yao Z, Gong Y, Huang M, Wang H, Wu L, Yuan Z, Bi N, Fan M, Xu Y, Chen Y, Lu Y; MATCH Study Investigators.",Int J Radiat Oncol Biol Phys. 2026 Jan 1;124(1):164-173. doi: 10.1016/j.ijrobp.2025.06.3872. Epub 2025 Jul 1.,Zhou L,Int J Radiat Oncol Biol Phys,2026,2025/7/3,,,10.1016/j.ijrobp.2025.06.3872,https://pubmed.ncbi.nlm.nih.gov/40609842/,https://doi.org/10.1016/j.ijrobp.2025.06.3872,,skipped,Missing PDF URL
40602204,Phase III study of ramucirumab plus docetaxel versus atezolizumab for previously treated PD-L1 low or negative advanced non-small-cell lung cancer: WJOG10317L study,"Zenke Y, Niho S, Toi Y, Yamaguchi M, Hara S, Akazawa Y, Hosomi Y, Yonesaka K, Akamatsu H, Yokoyama T, Tanizaki J, Ueno K, Gyotoku H, Misumi T, Nakagawa K, Yamamoto N, Tsuboi M.",Lung Cancer. 2025 Aug;206:108633. doi: 10.1016/j.lungcan.2025.108633. Epub 2025 Jun 23.,Zenke Y,Lung Cancer,2025,2025/7/2,,,10.1016/j.lungcan.2025.108633,https://pubmed.ncbi.nlm.nih.gov/40602204/,https://doi.org/10.1016/j.lungcan.2025.108633,,skipped,Missing PDF URL
40582920,Activity of Brigatinib in Patients With Crizotinib-Resistant ALK-positive Non-Small-Cell Lung Cancer According to ALK Fusion and Mutation Status,"Bazhenova L, Hodgson JG, Camidge DR, Langer CJ, Huber RM, Kim DW, Reckamp KL, Ahn MJ, Tan DSW, Patel JD, Vincent S, Li C, Humphries MJ, Zhang P, Rivera VM, Gettinger S.",Clin Lung Cancer. 2025 Nov;26(7):e503-e513.e11. doi: 10.1016/j.cllc.2025.05.016. Epub 2025 Jun 6.,Bazhenova L,Clin Lung Cancer,2025,2025/6/29,,,10.1016/j.cllc.2025.05.016,https://pubmed.ncbi.nlm.nih.gov/40582920/,https://doi.org/10.1016/j.cllc.2025.05.016,,skipped,Missing PDF URL
40578381,"Adjuvant chemotherapy for stage IA-IIA non-squamous, non-small-cell lung cancer identified as molecular high-risk by a 14-gene expression profile (AIM-HIGH): an international, randomised, phase 3 trial","Spigel DR, Westeel V, Anderson IC, Greillier L, Guisier F, Bylicki O, Badin FB, Rousseau-Bussac G, Deldycke C, Griesinger F, Bograd A, Zhong W, Le Treut J, Van Hulst S, Gandara DR, Reck M, Hoffknecht P, Gubens MA, Crowley J, von der Leyen H, Woodard GA, Jablons DM, Kratz JR, Mann MJ; AIM-HIGH investigators.",Lancet Respir Med. 2025 Oct;13(10):887-896. doi: 10.1016/S2213-2600(25)00213-9. Epub 2025 Jun 24.,Spigel DR,Lancet Respir Med,2025,2025/6/27,,,10.1016/S2213-2600(25)00213-9,https://pubmed.ncbi.nlm.nih.gov/40578381/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00213-9,,skipped,Missing PDF URL
40578313,Quality comparison of mediastinal lymph node dissection between video-assisted thoracic surgery and open thoracotomy: a supplementary analysis of the phase 3 Japan Clinical Oncology Group 1413 trial†,"Tsubokawa N, Tsutani Y, Hishida T, Saji H, Wakabayashi M, Endo M, Mimae T, Miyoshi T, Isaka T, Isaka M, Hattori A, Yoshioka H, Nakajima R, Yotsukura M, Maniwa T, Sekino Y, Fukuda H, Nakagawa K, Aokage K, Watanabe SI, Okada M.",Eur J Cardiothorac Surg. 2025 Jul 1;67(7):ezaf206. doi: 10.1093/ejcts/ezaf206.,Tsubokawa N,Eur J Cardiothorac Surg,2025,2025/6/27,,,10.1093/ejcts/ezaf206,https://pubmed.ncbi.nlm.nih.gov/40578313/,https://www.nih.gov/,,failed,row_timeout>150s
40561860,Gegen Qinlian Tablets attenuate immune-related adverse events in NSCLC patients: A multi-center randomized controlled trial in China,"Lu X, Wang A, Chen D, Yang M, Zhang Y, Liu M, Zhang X, Li Y, Liu D, Wang Y, Cheng Z, Li L, Cui H.",Phytomedicine. 2025 Sep;145:156968. doi: 10.1016/j.phymed.2025.156968. Epub 2025 Jun 15.,Lu X,Phytomedicine,2025,2025/6/25,,,10.1016/j.phymed.2025.156968,https://pubmed.ncbi.nlm.nih.gov/40561860/,https://doi.org/10.1016/j.phymed.2025.156968,https://www.sciencedirect.com/science/article/pii/S0944711325006063/pdfft?md5=5368ee6e985c844f35429783175bf71d&pid=1-s2.0-S0944711325006063-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40555062,Combination of anlotinib and irinotecan as second-line therapy in extensive-stage small-cell lung cancer relapsed within six months: a single-arm phase Ⅱ study,"Zhang M, Tang Y, Liang J, Zhu L, Wang B, Pan K, Xu X, Chen X, Xia B.",Lung Cancer. 2025 Jul;205:108630. doi: 10.1016/j.lungcan.2025.108630. Epub 2025 Jun 20.,Zhang M,Lung Cancer,2025,2025/6/24,,,10.1016/j.lungcan.2025.108630,https://pubmed.ncbi.nlm.nih.gov/40555062/,https://doi.org/10.1016/j.lungcan.2025.108630,,skipped,Missing PDF URL
40550238,"Efficacy and safety of limertinib versus gefitinib as first-line treatment for locally advanced or metastatic non-small-cell lung cancer with EGFR-sensitising mutation: a randomised, double-blind, double-dummy, phase 3 trial","Shi Y, Wu L, Ji Y, Chen G, Li B, Bi M, Yang R, Miao L, Zhang G, Gao H, Sun L, Zhang M, Cang S, Sun M, Yao W, Pan Z, Cui J, Xiao Y, Wang Q; NCT04143607 Study Group.",Lancet Respir Med. 2025 Aug;13(8):677-686. doi: 10.1016/S2213-2600(25)00121-3. Epub 2025 Jun 20.,Shi Y,Lancet Respir Med,2025,2025/6/23,,,10.1016/S2213-2600(25)00121-3,https://pubmed.ncbi.nlm.nih.gov/40550238/,https://doi.org/10.1016/s2213-2600(25)00121-3,,skipped,Missing PDF URL
40545237,Surgical Outcomes With Neoadjuvant Durvalumab Plus Chemotherapy Followed by Adjuvant Durvalumab in Resectable NSCLC,"Mitsudomi T, Heymach JV, Reck M, Taube JM, Gao S, Horio Y, You J, Li G, Van Luong D, Saeteng S, Tanaka F, Watzka SB, Urban L, Szalai Z, Akamatsu H, Kang JH, Orlandi FJ, Mukhametshina GZ, Pircher A, Teixeira CHA, Aperghis M, Doherty GJ, Doake R, Fouad TM, Harpole D.",J Thorac Oncol. 2025 Nov;20(11):1639-1654. doi: 10.1016/j.jtho.2025.06.015. Epub 2025 Jun 20.,Mitsudomi T,J Thorac Oncol,2025,2025/6/22,,,10.1016/j.jtho.2025.06.015,https://pubmed.ncbi.nlm.nih.gov/40545237/,https://doi.org/10.1016/j.jtho.2025.06.015,https://www.jto.org/action/showPdf?pii=S1556-0864%2825%2900780-4,failed,Puppeteer: Referer flow found no real PDF: https://doi.org/10.1016/j.jtho.2025.06.015 | Direct PDF flow found no real PDF: https://www.jto.org/action/showPdf?pii=S1556-0864%2825%2900780-4 | Axios: HTTP 403
40541556,"A Patient-Centric, Open-Label, Multicenter, Phase II Study of Lorlatinib Monotherapy in the First-Line Treatment of Patients With locally Advanced or Metastatic ALK-Positive Non-Small Cell Lung Cancer (CTONG2203)","Lin JX, Zhou Q, Yan HH, Liu AW, Wu GW, Chu Q, Du YY, Cui JW, Cheng Y, Yang Y, Xu HP, Tu HY, Wu YL, Liu SM.",Clin Lung Cancer. 2025 Sep;26(6):515-519. doi: 10.1016/j.cllc.2025.05.014. Epub 2025 May 28.,Lin JX,Clin Lung Cancer,2025,2025/6/20,,,10.1016/j.cllc.2025.05.014,https://pubmed.ncbi.nlm.nih.gov/40541556/,https://doi.org/10.1016/j.cllc.2025.05.014,,skipped,Missing PDF URL
40540649,Diabetes Mellitus and Lung Cancer Screening Outcomes in the National Lung Screening Trial,"Young RP, Ward RC, Scott RJ, Silvestri GA.",Ann Am Thorac Soc. 2025 Sep;22(9):1409-1418. doi: 10.1513/AnnalsATS.202411-1235OC.,Young RP,Ann Am Thorac Soc,2025,2025/6/20,,,10.1513/AnnalsATS.202411-1235OC,https://pubmed.ncbi.nlm.nih.gov/40540649/,https://academic.oup.com/annalsats/article/22/9/1409/8287424,,failed,"https://academic.oup.com/annalsats/article/22/9/1409/66284611/annalsats_22_9_1409.pdf -> 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt | HTTP 403 | chrome_persistent:https://academic.oup.com/annalsats/article-pdf/22/9/1409/66284611/annalsats_22_9_1409.pdf -> block_page | chrome_persistent:https://academic.oup.com/annalsats/article/22/9/1409/66284611/annalsats_22_9_1409.pdf -> block_page | chrome:https://doi.org/10.1513/AnnalsATS.202411-1235OC -> block_page | chrome:https://doi.org/10.1513/annalsats.202411-1235oc -> block_page | chrome:no_pdf_control | chrome:https://pubmed.ncbi.nlm.nih.gov/40540649/ -> block_page"
40532782,The extent of lymph node dissection is not associated with disease-free survival following lobar or sublobar resection: Results from Cancer and Leukemia Group B 140503 (Alliance),"Altorki N, Damman B, Wang X, Liberman M, Wigle D, Ashrafi A, Conti M, Yasufuku K, Schuchert MJ, Stinchcombe TE.",J Thorac Cardiovasc Surg. 2025 Oct;170(4):933-942.e2. doi: 10.1016/j.jtcvs.2025.06.007. Epub 2025 Jun 16.,Altorki N,J Thorac Cardiovasc Surg,2025,2025/6/18,PMC12289341,NIHMS2090561,10.1016/j.jtcvs.2025.06.007,https://pubmed.ncbi.nlm.nih.gov/40532782/,https://doi.org/10.1016/j.jtcvs.2025.06.007,,failed,PMC OA package unavailable or failed; no pdf_url for fallback
40526078,Randomized phase II clinical trial of cisplatin/carboplatin and etoposide (PE) alone or in combination with nivolumab as frontline therapy for extensive-stage small cell lung cancer (ES-SCLC): ECOG-ACRIN EA5161,"Leal TA, Wang Y, Dowlati A, Chay CH, Chen Y, Mohindra AR, Razaq M, Ajuja HG, Liu J, King DM, Sumey CJ, Ramalingam SS.",Cancer. 2025 Jun 15;131(12):e35938. doi: 10.1002/cncr.35938.,Leal TA,Cancer,2025,2025/6/17,PMC12276847,NIHMS2092744,10.1002/cncr.35938,https://pubmed.ncbi.nlm.nih.gov/40526078/,https://acsjournals.onlinelibrary.wiley.com/doi/10.1002/cncr.35938,https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cncr.35938?hmac=1776411598-h0LmjSbkV3EBo1kBsrdL5aP5akJoCKgQjFDi6q%2BKLLA%3D,failed,
40523368,"Sugemalimab versus placebo, in combination with platinum-based chemotherapy, as first-line treatment of metastatic non-small-cell lung cancer (GEMSTONE-302): 4-year outcomes from a double-blind, randomised, phase 3 trial","Zhou C, Wang Z, Sun M, Cao L, Ma Z, Wu R, Yu Y, Yao W, Sun S, Chen J, Zhuang W, Cui J, Chen X, Lu Y, Shen H, Hu C, Liu J, Liu Y, Wang M, Li X, Sun P, Shu Y, Zhou J, Li J, Gu K, Wang C, Zhao H, Zhang Y, Liu C, Yang H, Zhang X, Ma R, Li L, Liang L, Li M, Wang J, Wang Q, Wang B, Dai H, Shi Q, Yang J.",Lancet Oncol. 2025 Jul;26(7):887-897. doi: 10.1016/S1470-2045(25)00198-6. Epub 2025 Jun 13.,Zhou C,Lancet Oncol,2025,2025/6/16,,,10.1016/S1470-2045(25)00198-6,https://pubmed.ncbi.nlm.nih.gov/40523368/,https://doi.org/10.1016/s1470-2045(25)00198-6,https://www.thelancet.com/cms/10.1016/S1470-2045(25)00198-6/attachment/d9edd853-1c3d-4f72-9290-fea137e87ace/mmc1.pdf,failed,Puppeteer: Referer flow found no real PDF: https://doi.org/10.1016/s1470-2045(25)00198-6 | Direct PDF flow found no real PDF: https://www.thelancet.com/cms/10.1016/S1470-2045(25)00198-6/attachment/d9edd853-1c3d-4f72-9290-fea137e87ace/mmc1.pdf | Axios: HTTP 403
40516821,A Pooled Analysis of Datopotamab Deruxtecan in Patients With EGFR-Mutated NSCLC,"Ahn MJ, Lisberg A, Goto Y, Sands J, Hong MH, Paz-Ares L, Pons-Tostivint E, Pérol M, Felip E, Sugawara S, Hayashi H, Cho BC, Blumenschein G Jr, Shum E, Lee JS, Heist RS, Cornelissen R, Chang WC, Kowalski D, Zebger-Gong H, Chargualaf M, Gu W, Lan L, Howarth P, Joseph R, Okamoto I.",J Thorac Oncol. 2025 Nov;20(11):1669-1682. doi: 10.1016/j.jtho.2025.06.002. Epub 2025 Jun 12.,Ahn MJ,J Thorac Oncol,2025,2025/6/14,,,10.1016/j.jtho.2025.06.002,https://pubmed.ncbi.nlm.nih.gov/40516821/,https://doi.org/10.1016/j.jtho.2025.06.002,https://www.jto.org/action/showPdf?pii=S1556-0864%2825%2900761-0,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40505764,"Co-Development, Evaluation, and Dissemination of a Lung Cancer Screening Digital Outreach Intervention: A Multiphase Randomized Clinical Trial","Neil JM, Mercaldo ND, Tiersma K, Nelson Z, Lee A, Ballini L, Mao B, Shao R, Irwin K, Carlos RC, Park ER, Flores EJ.",J Am Coll Radiol. 2025 Sep;22(9):1008-1018. doi: 10.1016/j.jacr.2025.06.014. Epub 2025 Jun 10.,Neil JM,J Am Coll Radiol,2025,2025/6/12,,,10.1016/j.jacr.2025.06.014,https://pubmed.ncbi.nlm.nih.gov/40505764/,https://linkinghub.elsevier.com/retrieve/pii/S1546-1440(25)00322-9,,skipped,Missing PDF URL
40490216,Intercostal cryoanalgesia for acute pain after video-assisted thoracic surgery lung resection: A randomized controlled preliminary trial,"Koliakos E, Overbeek C, Guay J, Zaouter C, Jamous JA, Nasir B, Liberman M, Abdulnour E, Ghosn P, Frigault E, Glorion M, Williams S, Ferraro P, Moore A.",J Thorac Cardiovasc Surg. 2025 Nov;170(5):1242-1251.e1. doi: 10.1016/j.jtcvs.2025.05.022. Epub 2025 Jun 7.,Koliakos E,J Thorac Cardiovasc Surg,2025,2025/6/9,,,10.1016/j.jtcvs.2025.05.022,https://pubmed.ncbi.nlm.nih.gov/40490216/,https://doi.org/10.1016/j.jtcvs.2025.05.022,,skipped,Missing PDF URL
40480428,Updated Efficacy and Safety From the Phase 2 PHAROS Study of Encorafenib Plus Binimetinib in Patients With BRAF V600E-Mutant Metastatic NSCLC-A Brief Report,"Riely GJ, Ahn MJ, Clarke JM, Dagogo-Jack I, Esper R, Felip E, Gelsomino F, Goldman JW, Hussein M, Johnson M, Marrone KA, Morgensztern D, Nadal E, Negrao MV, Offin M, Provencio M, Ramalingam SS, Roof L, Sanborn RE, Smit EF, Tsao A, Usari T, Alcasid A, Wilner K, Tonkovyd S, Zhang X, Johnson BE.",J Thorac Oncol. 2025 Oct;20(10):1538-1547. doi: 10.1016/j.jtho.2025.05.023. Epub 2025 Jun 4.,Riely GJ,J Thorac Oncol,2025,2025/6/6,PMC12451588,NIHMS2107690,10.1016/j.jtho.2025.05.023,https://pubmed.ncbi.nlm.nih.gov/40480428/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12451588/,,failed,PMC OA package unavailable or failed; no pdf_url for fallback
40473449,"Efficacy and safety of first-line maintenance therapy with lurbinectedin plus atezolizumab in extensive-stage small-cell lung cancer (IMforte): a randomised, multicentre, open-label, phase 3 trial","Paz-Ares L, Borghaei H, Liu SV, Peters S, Herbst RS, Stencel K, Majem M, Şendur MAN, Czyżewicz G, Caro RB, Lee KH, Johnson ML, Karadurmuş N, Grohé C, Baka S, Csőszi T, Ahn JS, Califano R, Yang TY, Kemal Y, Ballinger M, Cuchelkar V, Graupner V, Lin YC, Chakrabarti D, Bhatt K, Cai G, Iannone R, Reck M; IMforte investigators.",Lancet. 2025 Jun 14;405(10495):2129-2143. doi: 10.1016/S0140-6736(25)01011-6. Epub 2025 Jun 2.,Paz-Ares L,Lancet,2025,2025/6/5,,,10.1016/S0140-6736(25)01011-6,https://pubmed.ncbi.nlm.nih.gov/40473449/,https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(25)01011-6,,skipped,Missing PDF URL
40473109,LEAP-008: Lenvatinib Plus Pembrolizumab for Metastatic NSCLC That Has Progressed After an Anti-Programmed Cell Death Protein 1 or Anti-Programmed Cell Death Ligand 1 Plus Platinum Chemotherapy,"Leighl NB, Paz-Ares L, Abreu DR, Hui R, Baka S, Bigot F, Nishio M, Smolin A, Ahmed S, Schoenfeld AJ, Daher S, Cortinovis DL, Di Noia V, Linardou H, Gainor JF, Dutcus C, Okpara CE, Deng X, Kush D, Arunachalam A, Song A, Cho BC.",J Thorac Oncol. 2025 Oct;20(10):1489-1504. doi: 10.1016/j.jtho.2025.05.020. Epub 2025 Jun 3.,Leighl NB,J Thorac Oncol,2025,2025/6/5,,,10.1016/j.jtho.2025.05.020,https://pubmed.ncbi.nlm.nih.gov/40473109/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00750-6,,skipped,Missing PDF URL
40473108,Treatment-Free Survival Over 6 Years of Follow-up in Patients With Metastatic NSCLC Treated With First-Line Nivolumab Plus Ipilimumab Versus Chemotherapy in CheckMate 227 Part 1,"Peters S, Regan MM, Paz-Ares LG, Reck M, Borghaei H, O'Byrne KJ, Brahmer JR, Penrod JR, Li J, Tracy L, Yuan Y, Bushong J, Lee A, Eccles LJ, Ray S, Ramalingam SS.",J Thorac Oncol. 2025 Oct;20(10):1505-1516. doi: 10.1016/j.jtho.2025.05.019. Epub 2025 Jun 3.,Peters S,J Thorac Oncol,2025,2025/6/5,,,10.1016/j.jtho.2025.05.019,https://pubmed.ncbi.nlm.nih.gov/40473108/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00749-X,https://www.jto.org/action/showPdf?pii=S1556-0864%2825%2900749-X,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40471875,A Community Health Worker-driven and integrated interactive text messaging intervention to promote smoking cessation and lung cancer screening uptake rates among high-risk Asian immigrants: a feasibility pilot RCT study,"Wen KY, Barta J, Liang J, Koh K, No R, Zhu S, Li K, Shusted C, Juon HS.",Transl Behav Med. 2025 Jan 16;15(1):ibaf018. doi: 10.1093/tbm/ibaf018.,Wen KY,Transl Behav Med,2025,2025/6/5,,,10.1093/tbm/ibaf018,https://pubmed.ncbi.nlm.nih.gov/40471875/,https://academic.oup.com/tbm/article/doi/10.1093/tbm/ibaf018/8157279,,failed,"https://academic.oup.com/tbm/article/15/1/ibaf018/63441451/ibaf018.pdf -> 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt | HTTP 403 | chrome_persistent:https://academic.oup.com/tbm/article-pdf/15/1/ibaf018/63441451/ibaf018.pdf -> warm_blocked:academic.oup.com
Performing security verification

This website uses a security service to protect against malicious bot | chrome_persistent:https://academic.oup.com/tbm/article/15/1/ibaf018/63441451/ibaf018.pdf -> warm_blocked:academic.oup.com
Performing security verification

This website uses a security service to protect against malicious bot | chrome:https://doi.org/10.1093/tbm/ibaf018 -> block_page | chrome:https://pubmed.ncbi.nlm.nih.gov/40471875/ -> block_page"
40468832,Pilot Feasibility Trial of a Supportive Care Digital Application for Patients with Advanced Nonsmall Cell Lung Cancer,"Boulanger MC, Lo SB, Centracchio JA, Jewett B, Freese M, Holtze M, Jacobs JM, Petrillo LA, Bauman J, El-Jawahri A, Temel JS, Greer JA.",J Palliat Med. 2025 Sep;28(9):1210-1219. doi: 10.1089/jpm.2025.0066. Epub 2025 Jun 5.,Boulanger MC,J Palliat Med,2025,2025/6/5,PMC12570872,,10.1089/jpm.2025.0066,https://pubmed.ncbi.nlm.nih.gov/40468832/,https://pmc.ncbi.nlm.nih.gov/articles/PMC9062944/,,failed,row_timeout>150s
40461383,Savolitinib plus osimertinib in epidermal growth factor receptor (EGFR)-mutated advanced non-small cell lung cancer with MET overexpression and/or amplification following disease progression on osimertinib: primary results from the phase II SAVANNAH study,"de Marinis F, Kim TM, Bonanno L, Cheng S, Kim SW, Tiseo M, Chu Q, Proto C, Sacher A, Luo YH, Novello S, Hao D, Baik C, Bazhenova L, Lee JS, Cho BC, Cadranel J, Diep TB, Metro G, Narayanan P, Yoneshima Y, de Castro Carpeño J, Baldotto C, Nyhus C, Yang JC, Sequist LV, Levy B, Hartmaier R, Igwegbe I, Poole L, Xu W, Ahn MJ.",Ann Oncol. 2025 Aug;36(8):920-933. doi: 10.1016/j.annonc.2025.04.003. Epub 2025 Jun 2.,de Marinis F,Ann Oncol,2025,2025/6/3,,,10.1016/j.annonc.2025.04.003,https://pubmed.ncbi.nlm.nih.gov/40461383/,https://linkinghub.elsevier.com/retrieve/pii/S0923-7534(25)00157-7,,skipped,Missing PDF URL
40454646,Tarlatamab in Small-Cell Lung Cancer after Platinum-Based Chemotherapy,"Mountzios G, Sun L, Cho BC, Demirci U, Baka S, Gümüş M, Lugini A, Zhu B, Yu Y, Korantzis I, Han JY, Ciuleanu TE, Ahn MJ, Rocha P, Mazières J, Lau SCM, Schuler M, Blackhall F, Yoshida T, Owonikoko TK, Paz-Ares L, Jiang T, Hamidi A, Gauto D, Recondo G, Rudin CM; DeLLphi-304 Investigators.",N Engl J Med. 2025 Jul 24;393(4):349-361. doi: 10.1056/NEJMoa2502099. Epub 2025 Jun 2.,Mountzios G,N Engl J Med,2025,2025/6/2,,,10.1056/NEJMoa2502099,https://pubmed.ncbi.nlm.nih.gov/40454646/,https://www.nejm.org/doi/full/10.1056/NEJMOA2502099,,failed,row_timeout>150s
40440319,Tailored Patient Navigation to Support Lung Cancer Screening and Smoking Cessation in LGBTQ+ Individuals: A Pilot Study,"Triplette M, Omernik B, Snidarich M, Heffner JL, Brooks E, Crothers K, Brown MC, Murphy NR, Louie T.",Ann Am Thorac Soc. 2025 Oct;22(10):1592-1600. doi: 10.1513/AnnalsATS.202502-215OC.,Triplette M,Ann Am Thorac Soc,2025,2025/5/29,,,10.1513/AnnalsATS.202502-215OC,https://pubmed.ncbi.nlm.nih.gov/40440319/,https://academic.oup.com/annalsats/article/22/10/1592/8444121,,failed,"https://academic.oup.com/annalsats/article/22/10/1592/66716569/annalsats_22_10_1592.pdf -> 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt | HTTP 403 | chrome_persistent:https://academic.oup.com/annalsats/article-pdf/22/10/1592/66716569/annalsats_22_10_1592.pdf -> block_page | chrome_persistent:https://academic.oup.com/annalsats/article/22/10/1592/66716569/annalsats_22_10_1592.pdf -> block_page | chrome:https://doi.org/10.1513/AnnalsATS.202502-215OC -> block_page | chrome:https://doi.org/10.1513/annalsats.202502-215oc -> block_page | chrome:no_pdf_control | chrome:https://pubmed.ncbi.nlm.nih.gov/40440319/ -> block_page"
40434336,Combination of Ropivacaine Hydrochloride and Esketamine for Thoracic Paravertebral Block on Pain and Postoperative Recovery of Patients Undergoing Radical Resection Surgery for Lung Cancer,"Yang Q, Luo Q, Cheng L, Yang ZX, Rao LH, Cheng F, Zheng LD.",J Perianesth Nurs. 2025 Oct;40(5):1238-1244. doi: 10.1016/j.jopan.2025.01.012. Epub 2025 May 27.,Yang Q,J Perianesth Nurs,2025,2025/5/28,,,10.1016/j.jopan.2025.01.012,https://pubmed.ncbi.nlm.nih.gov/40434336/,https://linkinghub.elsevier.com/retrieve/pii/S1089-9472(25)00012-7,,skipped,Missing PDF URL
40419140,"Lenvatinib Plus Pembrolizumab, Pemetrexed, and a Platinum as First-Line Therapy for Metastatic Nonsquamous NSCLC: Phase 3 LEAP-006 Study","Herbst RS, Cho BC, Zhou C, Burotto M, Dols MC, Sendur MAN, Moiseyenko V, Casarini I, Nishio M, Hui R, Pons-Tostivint E, Dudnik J, Ahmed S, Okpara CE, Dutcus C, Yin L, Luo Y, Chirovsky D, Bhagwati N, Abreu DR.",J Thorac Oncol. 2025 Sep;20(9):1302-1314. doi: 10.1016/j.jtho.2025.05.016. Epub 2025 May 24.,Herbst RS,J Thorac Oncol,2025,2025/5/26,,,10.1016/j.jtho.2025.05.016,https://pubmed.ncbi.nlm.nih.gov/40419140/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00724-5,,skipped,Missing PDF URL
40409025,A treatment-related death predictive score for treatment-naïve advanced non-small cell lung cancer,"Nomura S, Sekino Y, Shiraishi Y, Toi Y, Yoshida T, Tanaka K, Suzuki S, Azuma K, Hara S, Morita R, Niho S, Koda T, Toyozawa R, Yoh K, Kurata T, Fukuda H, Ohe Y, Okamoto I.",Lung Cancer. 2025 Jun;204:108584. doi: 10.1016/j.lungcan.2025.108584. Epub 2025 May 16.,Nomura S,Lung Cancer,2025,2025/5/23,,,10.1016/j.lungcan.2025.108584,https://pubmed.ncbi.nlm.nih.gov/40409025/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00476-3,,skipped,Missing PDF URL
40381824,Safety and Feasibility of Novel Single-Port Robotic-Assisted Lobectomy/Segmentectomy for Lung Cancer,"Liang H, Wang W, Zhang M, Wang R, Jiang S, Xu F, Yang C, Huang J, Li S, Zhang Z, Wu W, Gonzalez-Rivas D, He J.",Ann Thorac Surg. 2026 Jan;121(1):205-214. doi: 10.1016/j.athoracsur.2025.04.035. Epub 2025 May 15.,Liang H,Ann Thorac Surg,2026,2025/5/17,,,10.1016/j.athoracsur.2025.04.035,https://pubmed.ncbi.nlm.nih.gov/40381824/,https://doi.org/10.1016/j.athoracsur.2025.04.035,,skipped,Missing PDF URL
40378060,"Phase I/II Study of Tifcemalimab, an Anti-B- and T-lymphocyte Attenuator Antibody, in Combination with Toripalimab in Previously Treated Advanced Lung Cancer","Cheng Y, Wang J, Yu Y, Wang Q, Yang R, Xia B, Li C, Lv D, Yi T, Han L, Liu XQ, Wang XC, Zhang W, Su M, Shen M, Xu J, Peng BA.",Clin Cancer Res. 2025 Jul 15;31(14):2926-2934. doi: 10.1158/1078-0432.CCR-25-0022.,Cheng Y,Clin Cancer Res,2025,2025/5/16,,,10.1158/1078-0432.CCR-25-0022,https://pubmed.ncbi.nlm.nih.gov/40378060/,https://www.nih.gov/,,failed,row_timeout>150s
