PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
39755666,Single-arm multicenter phase II study on aggressive local consolidative therapy in combination with systemic chemotherapy for stage IV non-small cell lung carcinoma with oligometastases: CURE-OLIGO (TORG1529),"Tokito T, Yamada K, Ishii H, Takiguchi Y, Saito G, Minato K, Imai H, Tanaka H, Miura S, Watanabe K, Koreeda Y, Ono A, Furuya N, Misumi T, Hayakawa K, Ogo E, Okamoto H.",Radiat Oncol. 2025 Jan 4;20(1):2. doi: 10.1186/s13014-024-02577-5.,Tokito T,Radiat Oncol,2025,2025/1/4,PMC11699676,,10.1186/s13014-024-02577-5,https://pubmed.ncbi.nlm.nih.gov/39755666/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11699676/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11699676/pdf/13014_2024_Article_2577.pdf,success,
39755169,A Prospective Phase II Trial of First-Line Osimertinib for Patients With EGFR Mutation-Positive NSCLC and Poor Performance Status (OPEN/TORG2040),"Fukui T, Mamesaya N, Takahashi T, Kishi K, Yoshizawa T, Tokito T, Azuma K, Morikawa K, Igawa S, Okuma Y, Yamanaka Y, Hosokawa S, Kasai T, Masubuchi K, Nakamichi S, Aga M, Sasaki J, Kada A, Saito AM, Naoki K, Okamoto H; Thoracic Oncology Research Group (TORG).",J Thorac Oncol. 2025 May;20(5):665-675. doi: 10.1016/j.jtho.2024.12.027. Epub 2025 Jan 2.,Fukui T,J Thorac Oncol,2025,2025/1/4,,,10.1016/j.jtho.2024.12.027,https://pubmed.ncbi.nlm.nih.gov/39755169/,https://doi.org/10.1016/j.jtho.2024.12.027,,skipped,row_exception:Error
39755168,Phase 2 Open-Label Study of Sacituzumab Govitecan as Second-Line Therapy in Patients With Extensive-Stage SCLC: Results From TROPiCS-03,"Dowlati A, Chiang AC, Cervantes A, Babu S, Hamilton E, Wong SF, Tazbirkova A, Sullivan IG, van Marcke C, Italiano A, Patel J, Mekan S, Wu T, Waqar SN.",J Thorac Oncol. 2025 Jun;20(6):799-808. doi: 10.1016/j.jtho.2024.12.028. Epub 2025 Jan 2.,Dowlati A,J Thorac Oncol,2025,2025/1/4,,,10.1016/j.jtho.2024.12.028,https://pubmed.ncbi.nlm.nih.gov/39755168/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02549-8,https://www.jto.org/action/showPdf?pii=S1556-0864%2824%2902549-8,skipped,http://www.jto.org/article/S1556086424025498/pdf -> host_blocked_cached:www.jto.org
39751937,Efficacy and safety of PD-1 blockade-activated neoantigen specific cellular therapy for advanced relapsed non-small cell lung cancer,"Qiao Y, Hui K, Hu C, Wang M, Sun W, Liu L, Dong C, Jiang X.",Cancer Immunol Immunother. 2025 Jan 3;74(2):60. doi: 10.1007/s00262-024-03906-z.,Qiao Y,Cancer Immunol Immunother,2025,2025/1/3,PMC11699067,,10.1007/s00262-024-03906-z,https://pubmed.ncbi.nlm.nih.gov/39751937/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11699067/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11699067/pdf/262_2024_Article_3906.pdf,success,
39747856,Complement factor H targeting antibody GT103 in refractory non-small cell lung cancer: a phase 1b dose escalation trial,"Clarke JM, Simon GR, Mamdani H, Gu L, Herndon JE 2nd, Stinchcombe TE, Ready N, Crawford J, Sonpavde G, Balevic S, Nixon AB, Campa M, Gottlin EB, Li H, Saxena R, He YW, Antonia S, Patz EF Jr.",Nat Commun. 2025 Jan 2;16(1):93. doi: 10.1038/s41467-024-55092-2.,Clarke JM,Nat Commun,2025,2025/1/3,PMC11695982,,10.1038/s41467-024-55092-2,https://pubmed.ncbi.nlm.nih.gov/39747856/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11695982/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11695982/pdf/41467_2024_Article_55092.pdf,success,
39746587,A novel injectable nanotherapeutic platform increasing the bioavailability and anti-tumor efficacy of Arachidonylcyclopropylamide on an ectopic non-small cell lung cancer xenograft model: A randomized controlled trial,"Boyacıoğlu Ö, Varan C, Bilensoy E, Aykut ZG, Reçber T, Nemutlu E, Kılıç N, Korkusuz P.",Int J Pharm. 2025 Feb 10;670:125153. doi: 10.1016/j.ijpharm.2024.125153. Epub 2024 Dec 31.,Boyacıoğlu Ö,Int J Pharm,2025,2025/1/2,,,10.1016/j.ijpharm.2024.125153,https://pubmed.ncbi.nlm.nih.gov/39746587/,https://linkinghub.elsevier.com/retrieve/pii/S0378-5173(24)01387-5,,skipped,row_exception:Error
39743377,"A Phase II, Open Label, Single-Arm Study on the Efficacy of Cabozantinib in Patients With Advanced/Metastatic Nonsmall Cell Lung Cancer Harboring MET Exon 14 Alterations who Developed Acquired Resistance to Tepotinib or Capmatinib (CAPTURE Trial)","Takeda M, Ota M, Iwama E, Sugawara S, Shukuya T, Umemura S, Tanaka H, Oki M, Takahama T, Masuda T, Nogami N, Shimokawa M.",Clin Lung Cancer. 2025 May;26(3):e232-e235. doi: 10.1016/j.cllc.2024.12.004. Epub 2024 Dec 9.,Takeda M,Clin Lung Cancer,2025,2025/1/1,,,10.1016/j.cllc.2024.12.004,https://pubmed.ncbi.nlm.nih.gov/39743377/,https://doi.org/10.1016/j.cllc.2024.12.004,,skipped,row_exception:Error
39718983,Hippocampal avoidance prophylactic cranial irradiation (HA-PCI) for small-cell lung cancer better preserves white matter networks compared to conventional PCI,"Colaes R, Blommaert J, Lambrecht M, de Ruiter MB, Pullens P, de Ruysscher D, Belderbos J, Sunaert S, Schagen SB, Deprez S.",Neuro Oncol. 2025 Jun 21;27(5):1285-1296. doi: 10.1093/neuonc/noae271.,Colaes R,Neuro Oncol,2025,2024/12/24,PMC12187368,,10.1093/neuonc/noae271,https://pubmed.ncbi.nlm.nih.gov/39718983/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12187368/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12187368/pdf/noae271.pdf,success,
39718597,Ninjin'yoeito improves respiratory symptoms after lung cancer surgery: a prospective randomized study,"Mitsui S, Tanaka Y, Nishikubo M, Doi T, Tane S, Hokka D, Imai T, Maniwa Y.",Surg Today. 2025 May;55(5):693-704. doi: 10.1007/s00595-024-02977-w. Epub 2024 Dec 24.,Mitsui S,Surg Today,2025,2024/12/24,PMC12011654,,10.1007/s00595-024-02977-w,https://pubmed.ncbi.nlm.nih.gov/39718597/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12011654/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12011654/pdf/595_2024_Article_2977.pdf,success,
39715697,"Atezolizumab, bevacizumab, pemetrexed and platinum for EGFR-mutant NSCLC patients after EGFR TKI failure: A phase II study with immune cell profile analysis","Wu SG, Ho CC, Yang JC, Yu SH, Lin YF, Lin SC, Liao BC, Yang CY, Lin YT, Yu CJ, Chuang YT, Liao WY, Yap KY, Kou WS, Shih JY.",Clin Transl Med. 2025 Jan;15(1):e70149. doi: 10.1002/ctm2.70149.,Wu SG,Clin Transl Med,2025,2024/12/23,PMC11666332,,10.1002/ctm2.70149,https://pubmed.ncbi.nlm.nih.gov/39715697/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11666332/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11666332/pdf/CTM2-15-e70149.pdf,success,
39700682,Impact of locoregional recurrence versus distant metastasis on overall survival in patients with Non-Small cell lung cancer after Surgery: A secondary analysis of PORT-C RCT,"Ma Z, Liu Y, Bao Y, Wang M, Yang X, Men Y, Wang J, Deng L, Zhai Y, Hu C, Bi N, Wang L, Hui Z.",Lung Cancer. 2025 Jan;199:108063. doi: 10.1016/j.lungcan.2024.108063. Epub 2024 Dec 16.,Ma Z,Lung Cancer,2025,2024/12/19,,,10.1016/j.lungcan.2024.108063,https://pubmed.ncbi.nlm.nih.gov/39700682/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(24)00597-X,,skipped,row_exception:Error
39700681,"An open-label, randomized phase III study of early switch maintenance vs delayed second-line nivolumab in advanced stage squamous non-small cell lung cancer (NSCLC) patients after standard first-line platinum-based chemotherapy-EDEN trial GOIRC 04-2016","Gelsomino F, Boni L, Tiseo M, Ricciardi S, Rocco D, Cortinovis DL, Proietto M, Cogoni A, Pasello G, Camerini A, Sperandi F, Colantonio I, Metro G, Mazzoni F, Baldini E, Veccia A, Bennicelli E, Cecilia Bettini A, Tognetto M, Ardizzoni A.",Lung Cancer. 2025 Jan;199:108059. doi: 10.1016/j.lungcan.2024.108059. Epub 2024 Dec 15.,Gelsomino F,Lung Cancer,2025,2024/12/19,,,10.1016/j.lungcan.2024.108059,https://pubmed.ncbi.nlm.nih.gov/39700681/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(24)00593-2,,skipped,https://www.lungcancerjournal.info/article/S0169-5002(24)00593-2/fulltext -> host_blocked_cached:www.lungcancerjournal.info
39694415,LIBELULE: A Randomized Phase III Study to Evaluate the Clinical Relevance of Early Liquid Biopsy in Patients With Suspicious Metastatic Lung Cancer,"Swalduz A, Schiffler C, Curcio H, Ambasager B, Le Moel G, Debieuvre D, Dot JM, Duruisseaux M, Fournel P, Odier L, Demolombe S, Bizieux-Thaminy A, Peytier A, Schott R, Hominal S, Tissot C, Bombaron P, Metzger S, Donnat M, Ortiz-Cuaran S, Rosenfeld N, Pipinikas C, Saintigny P, Pérol M.",J Thorac Oncol. 2025 Apr;20(4):437-450. doi: 10.1016/j.jtho.2024.12.011. Epub 2024 Dec 16.,Swalduz A,J Thorac Oncol,2025,2024/12/18,,,10.1016/j.jtho.2024.12.011,https://pubmed.ncbi.nlm.nih.gov/39694415/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02530-9,,skipped,https://www.jto.org/article/S1556-0864(24)02530-9/pdf -> host_blocked_cached:www.jto.org
39694102,Association of individual and neighborhood socioeconomic status with outcomes of a smoking cessation intervention provided in the lung cancer screening setting,"Avila JC, Flores EJ, Su YJ, Haas JS, Park ER, Rigotti NA.",Prev Med. 2025 Feb;191:108207. doi: 10.1016/j.ypmed.2024.108207. Epub 2024 Dec 16.,Avila JC,Prev Med,2025,2024/12/18,PMC11776097,NIHMS2045213,10.1016/j.ypmed.2024.108207,https://pubmed.ncbi.nlm.nih.gov/39694102/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11776097/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11776097/pdf/nihms-2045213.pdf,success,
39693892,Hydroxychloroquine in combination with platinum doublet chemotherapy as first-line treatment for extensive-stage small cell lung cancer (Study 15): A randomised phase II multicentre trial,"Lee SM, Hewish M, Ahmed S, Papadatos-Pastos D, Karapanagiotou E, Blackhall F, Ford A, Young R, Garcia A, Arora A, Hollingdale A, Ahmad T, Forster M, Greystoke A, Bremner F, Rudd R, Farrelly L, Vaja S, Hackshaw A.",Eur J Cancer. 2025 Jan 17;215:115162. doi: 10.1016/j.ejca.2024.115162. Epub 2024 Dec 6.,Lee SM,Eur J Cancer,2025,2024/12/18,,,10.1016/j.ejca.2024.115162,https://pubmed.ncbi.nlm.nih.gov/39693892/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(24)01769-6,,skipped,https://www.ejcancer.com/article/S0959-8049(24)01769-6/pdf -> host_blocked_cached:www.ejcancer.com
39657078,Remote Symptom Monitoring of Patients With Advanced Lung Cancer (The ProWide Study): A Randomized Controlled Trial,"Friis RB, Pappot H, Hjollund NH, McCulloch T, Holt MI, Persson GF, Wedervang K, Clausen MM, Wahlstrøm S, Hansen KH, Rasmussen TR, Dalton SO, Jakobsen E, Linnet H, Skuladottir H; Danish Lung Cancer Group.",JCO Oncol Pract. 2025 Jun;21(6):813-823. doi: 10.1200/OP-24-00562. Epub 2024 Dec 10.,Friis RB,JCO Oncol Pract,2025,2024/12/10,,,10.1200/OP-24-00562,https://pubmed.ncbi.nlm.nih.gov/39657078/,https://ascopubs.org/doi/10.1200/OP-24-00562?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://doi.org/10.1200/op-24-00562 -> HTTP 403
39673015,Radiolabelled anti-PD-L1 peptide PET/CT in predicting the efficacy of neoadjuvant immunotherapy combined with chemotherapy in resectable non-small cell lung cancer,"Zhou X, Yan S, Li D, Zhu H, Liu B, Liu S, Zhao W, Yang Z, Wu N, Li N.",Ann Nucl Med. 2025 Apr;39(4):364-372. doi: 10.1007/s12149-024-02009-0. Epub 2024 Dec 14.,Zhou X,Ann Nucl Med,2025,2024/12/13,,,10.1007/s12149-024-02009-0,https://pubmed.ncbi.nlm.nih.gov/39673015/,https://doi.org/10.1007/s12149-024-02009-0,https://link.springer.com/article/10.1007/s12149-024-02009-0,success,
39663448,Neutralizing GDF-15 can overcome anti-PD-1 and anti-PD-L1 resistance in solid tumours,"Melero I, de Miguel Luken M, de Velasco G, Garralda E, Martín-Liberal J, Joerger M, Alonso G, Goebeler ME, Schuler M, König D, Dummer R, Reig M, Rodriguez Ruiz ME, Calvo E, Esteban-Villarrubia J, Oberoi A, Sabat P, Soto-Castillo JJ, Koster KL, Saavedra O, Sayehli C, Gromke T, Läubli H, Ramelyte E, Fortuny M, Landa-Magdalena A, Moreno I, Torres-Jiménez J, Hernando-Calvo A, Hess D, Racca F, Richly H, Schmitt AM, Eggenschwiler C, Sanduzzi-Zamparelli M, Vilalta-Lacarra A, Trojan J, Koch C, Galle PR, Foerster F, Trajanoski Z, Hackl H, Gogolla F, Koll FJ, Wild P, Chun FKH, Reis H, Lloyd P, Machacek M, Gajewski TF, Fridman WH, Eggermont AMM, Bargou R, Schöniger S, Rüschoff J, Tereshchenko A, Zink C, da Silva A, Lichtenegger FS, Akdemir J, Rüdiger M, L'Huillier P, Dutta A, Haake M, Auckenthaler A, Gjorgjioska A, Rössler B, Hermann F, Liebig M, Reichhardt D, Schuberth-Wagner C, Wischhusen J, Fettes P, Auer M, Klar K, Leo E.",Nature. 2025 Jan;637(8048):1218-1227. doi: 10.1038/s41586-024-08305-z. Epub 2024 Dec 11.,Melero I,Nature,2025,2024/12/11,PMC11779642,,10.1038/s41586-024-08305-z,https://pubmed.ncbi.nlm.nih.gov/39663448/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11779642/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11779642/pdf/41586_2024_Article_8305.pdf,success,
39653817,Human dose-escalation study of PET imaging CD8(+) T-cell infiltration in solid malignancies with [(68)Ga]Ga -NODAGA-SNA006,"Wang Y, Zheng M, Zhao J, Wang C, Zhao S, Bian Y, Dai N, Zheng Y, Sang S, Guo L, Huang C, Zhang H, Jiang J, Xu C, Zhao Q, Han J, Xu T, Qin S, Miao L.",Eur J Nucl Med Mol Imaging. 2025 Mar;52(4):1332-1344. doi: 10.1007/s00259-024-06999-x. Epub 2024 Dec 10.,Wang Y,Eur J Nucl Med Mol Imaging,2025,2024/12/9,,,10.1007/s00259-024-06999-x,https://pubmed.ncbi.nlm.nih.gov/39653817/,https://dx.doi.org/10.1007/s00259-024-06999-x,https://link.springer.com/article/10.1007/s00259-024-06999-x,success,
39651955,"Phase I/II Trial of Exportin 1 Inhibitor Selinexor plus Docetaxel in Previously Treated, Advanced KRAS-Mutant Non-Small Cell Lung Cancer","von Itzstein MS, Burns TF, Dowell JE, Horn L, Camidge DR, York SJ, Eaton KD, Kyle K, Fattah F, Liu J, Mu-Mosley H, Gupta A, Nadeem U, Gao A, Zhang S, Gerber DE.",Clin Cancer Res. 2025 Feb 17;31(4):639-648. doi: 10.1158/1078-0432.CCR-24-1722.,von Itzstein MS,Clin Cancer Res,2025,2024/12/9,PMC11832340,NIHMS2041811,10.1158/1078-0432.CCR-24-1722,https://pubmed.ncbi.nlm.nih.gov/39651955/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11832340/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11832340/pdf/nihms-2041811.pdf,success,
39639088,Long term efficacy of first-line afatinib and the clinical utility of ctDNA monitoring in patients with suspected or confirmed EGFR mutant non-small cell lung cancer who were unsuitable for chemotherapy,"Popat S, Januszewski A, O'Brien M, Ahmad T, Lewanski C, Dernedde U, Jankowska P, Mulatero C, Shah R, Hicks J, Geldart T, Cominos M, Gray G, Spicer J, Bell K, Roitt S, Morris C, Ngai Y, Hughes L, Hackshaw A, Wilson W.",Br J Cancer. 2025 Feb;132(3):245-252. doi: 10.1038/s41416-024-02901-6. Epub 2024 Dec 5.,Popat S,Br J Cancer,2025,2024/12/5,PMC11790930,,10.1038/s41416-024-02901-6,https://pubmed.ncbi.nlm.nih.gov/39639088/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11790930/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11790930/pdf/41416_2024_Article_2901.pdf,success,
39636512,Patient-reported outcomes in non-small cell lung cancer: psychometric evaluation of the PROMIS PF-SF 8c and NSCLC-SAQ in two phase 3 clinical trials,"Houts CR, Savord A, Gardner MJ, Mattera M, Peipert JD, Agrawal T, Baig M, Barala P, Bauml J, Diorio B, Girvin A, Sermon J, Shah S, Withelder M, Wortman-Vayn H, Schuchard J.",Qual Life Res. 2025 Mar;34(3):751-762. doi: 10.1007/s11136-024-03846-2. Epub 2024 Dec 5.,Houts CR,Qual Life Res,2025,2024/12/5,,,10.1007/s11136-024-03846-2,https://pubmed.ncbi.nlm.nih.gov/39636512/,https://doi.org/10.1007/s11136-024-03846-2,https://www.cancer.org/content/dam/CRC/PDF/Public/8703.00.pdf,success,
39622410,"RELAY: Final Overall Survival for Erlotinib Plus Ramucirumab or Placebo in Untreated, EGFR-Mutated Metastatic NSCLC","Nakagawa K, Garon EB, Seto T, Nishio M, Aix SP, Paz-Ares L, Chiu CH, Park K, Novello S, Nadal E, Nishino K, Yoh K, Shih JY, Chik JYK, Moro-Sibilot D, Puri T, Chacko Varughese S, Frimodt-Moller B, Visseren-Grul C, Reck M.",J Thorac Oncol. 2025 Apr;20(4):487-499. doi: 10.1016/j.jtho.2024.11.032. Epub 2024 Nov 30.,Nakagawa K,J Thorac Oncol,2025,2024/12/2,,,10.1016/j.jtho.2024.11.032,https://pubmed.ncbi.nlm.nih.gov/39622410/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02495-X,https://diposit.ub.edu/server/api/core/bitstreams/a8dec1e0-4433-4e68-8d7d-93ec02c6a95b/content,success,
39615497,"Primary lung tumour stereotactic body radiotherapy followed by concurrent mediastinal chemoradiotherapy and adjuvant immunotherapy for locally advanced non-small-cell lung cancer: a multicentre, single-arm, phase 2 trial","Heinzerling JH, Mileham KF, Robinson MM, Symanowski JT, Induru RR, Brouse GM, Corso CD, Prabhu RS, Haggstrom DE, Moeller BJ, Bobo WE, Fasola CE, Thakkar VV, Pal SE, Gregory JM, Norek SL, Begic XJ, Kesarwala AH, Burri SH, Simone CB 2nd.",Lancet Oncol. 2025 Jan;26(1):85-97. doi: 10.1016/S1470-2045(24)00573-4. Epub 2024 Nov 29.,Heinzerling JH,Lancet Oncol,2025,2024/11/30,,,10.1016/S1470-2045(24)00573-4,https://pubmed.ncbi.nlm.nih.gov/39615497/,https://doi.org/10.1016/s1470-2045(24)00573-4,,skipped,row_exception:Error
39615412,Impact of HA-PCI on self-reported cognitive functioning and brain metastases in small-cell lung cancer: Pooled findings of NCT01780675 and PREMER trials,"Zeng H, Schagen SB, Hendriks LEL, Sánchez-Benavides G, Jaspers JPM, Manero RM, Lievens Y, Murcia-Mejía M, Kuenen M, Rico-Oses M, Albers EAC, Samper P, Houben R, de Ruiter MB, Dieleman EMT, López-Guerra JL, De Jaeger K, Couñago F, Lambrecht M, Calvo-Crespo P, Belderbos JSA, De Ruysscher DKM, Rodríguez de Dios N.",Lung Cancer. 2025 Jan;199:108036. doi: 10.1016/j.lungcan.2024.108036. Epub 2024 Nov 23.,Zeng H,Lung Cancer,2025,2024/11/30,,,10.1016/j.lungcan.2024.108036,https://pubmed.ncbi.nlm.nih.gov/39615412/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(24)00570-1,,skipped,"https://pure.eur.nl/files/180563225/1-s2.0-S001393512402320X-main.pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
39600293,Transbronchial Needle Aspiration via Ultrathin Bronchoscope Improves Diagnostic Yield for Peripheral Lung Lesions: Randomized Sequencing Trial,"Olive GN, Leong SC, Marshall HM, Yang IA, Bowman RV, Fong KM.",J Bronchology Interv Pulmonol. 2024 Nov 27;32(1):e0996. doi: 10.1097/LBR.0000000000000996. eCollection 2025 Jan 1.,Olive GN,J Bronchology Interv Pulmonol,2024,2024/11/27,,,10.1097/LBR.0000000000000996,https://pubmed.ncbi.nlm.nih.gov/39600293/,https://doi.org/10.1097/lbr.0000000000000996,,skipped,https://journals.lww.com/10.1097/LBR.0000000000000996 -> host_blocked_cached:journals.lww.com
39592738,"Pregabalin for chronic cough due to lung cancer: randomized, double-blind, placebo-controlled trial","Noronha V, Menon N, Patil VM, Shah M, Joshi A, Shah S, Nawale K, Surve R, Bafna G, Jogdhankar S, Shelar P, Shetake A, Singh A, Salian S, Jadhav P, Shah H, Mer N, Vohra A, Majumdar S, Banavali S, Badwe R, Prabhash K.",Br J Cancer. 2025 Jan;132(1):58-68. doi: 10.1038/s41416-024-02913-2. Epub 2024 Nov 26.,Noronha V,Br J Cancer,2025,2024/11/26,PMC11723996,,10.1038/s41416-024-02913-2,https://pubmed.ncbi.nlm.nih.gov/39592738/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11723996/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11723996/pdf/41416_2024_Article_2913.pdf,success,
39581197,Perioperative tislelizumab plus neoadjuvant chemotherapy for patients with resectable non-small-cell lung cancer (RATIONALE-315): an interim analysis of a randomised clinical trial,"Yue D, Wang W, Liu H, Chen Q, Chen C, Liu L, Zhang P, Zhao G, Yang F, Han G, Cheng Y, Yu B, Yang Y, Chen H, Jiang J, Tan L, Xu S, Mao N, Hu J, Zhang L, Yao B, Wang S, Wang RH, Zheng W, Wang C; RATIONALE-315 investigators.",Lancet Respir Med. 2025 Feb;13(2):119-129. doi: 10.1016/S2213-2600(24)00269-8. Epub 2024 Nov 21.,Yue D,Lancet Respir Med,2025,2024/11/24,,,10.1016/S2213-2600(24)00269-8,https://pubmed.ncbi.nlm.nih.gov/39581197/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(24)00269-8,,skipped,row_exception:Error
39580636,Quality of life outcomes in patients participating in the CALGB 30610 trial (CALGB 70702): Alliance,"Ganti AK, Fruth B, Rimner A, Waqar S, Mix MD, Petty WJ, Stinchcombe TE, Vokes EE, Bogart JA, Dueck AC.",Cancer. 2025 Jan 1;131(1):e35663. doi: 10.1002/cncr.35663. Epub 2024 Nov 24.,Ganti AK,Cancer,2025,2024/11/24,PMC11723347,NIHMS2043497,10.1002/cncr.35663,https://pubmed.ncbi.nlm.nih.gov/39580636/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11723347/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11723347/pdf/nihms-2043497.pdf,success,
39579142,Trilaciclib prior to FOLFOXIRI/bevacizumab for patients with untreated metastatic colorectal cancer: phase 3 PRESERVE 1 trial,"Lenz HJ, Liu T, Chen EY, Horváth Z, Bondarenko I, Danielewicz I, Ghidini M, García-Alfonso P, Jones R, Aapro M, Zhang Y, Wang J, Wang W, Adeleye J, Beelen A, Hubbard J.",JNCI Cancer Spectr. 2025 Jan 3;9(1):pkae116. doi: 10.1093/jncics/pkae116.,Lenz HJ,JNCI Cancer Spectr,2025,2024/11/23,PMC11708780,,10.1093/jncics/pkae116,https://pubmed.ncbi.nlm.nih.gov/39579142/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11708780/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11708780/pdf/pkae116.pdf,success,
39577475,Phase 2 Trial of Consolidative Stereotactic Body Radiation Therapy in Patients With Metastatic Oncogene-driven Non-small Cell Lung Carcinoma Treated With Tyrosine Kinase Inhibitors,"Keane FK, Yeap BY, Khandekar MJ, Lin JJ, Dagogo-Jack I, Sequist LV, Piotrowska Z, Willers H.",Int J Radiat Oncol Biol Phys. 2025 Mar 15;121(4):975-979. doi: 10.1016/j.ijrobp.2024.10.022. Epub 2024 Nov 20.,Keane FK,Int J Radiat Oncol Biol Phys,2025,2024/11/22,PMC12167600,NIHMS2086226,10.1016/j.ijrobp.2024.10.022,https://pubmed.ncbi.nlm.nih.gov/39577475/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12167600/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12167600/pdf/nihms-2086226.pdf,success,
39571544,Lu-PRRT Used More Intensively on Advanced Gastro-Entero-Pancreatic and Lung Neuroendocrine Neoplasms: Preliminary Results on Toxicity from a Randomized Study,"Grassi I, Nicolini S, Marini I, Matteucci F, Ranallo N, Di Iorio V, Sarnelli A, Foca F, Monti M, Fabbri L, Fantini L, Rossi A, Paganelli G, Severi S, Sansovini M.",Neuroendocrinology. 2025;115(5):434-445. doi: 10.1159/000542328. Epub 2024 Nov 21.,Grassi I,Neuroendocrinology,2025,2024/11/21,PMC12169808,,10.1159/000542328,https://pubmed.ncbi.nlm.nih.gov/39571544/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12169808/,https://karger.com/nen/article-pdf/115/5/434/4303446/000542328.pdf,success,
39559833,Characteristics of a CCL21 Gene-Modified Dendritic Cell Vaccine Utilized for a Clinical Trial in Non-Small Cell Lung Cancer,"Oh MS, Dumitras C, Salehi-Rad R, Tran LM, Krysan K, Lim RJ, Jing Z, Tappuni S, Lisberg A, Garon EB, Dubinett SM, Liu B.",Mol Cancer Ther. 2025 Feb 4;24(2):286-298. doi: 10.1158/1535-7163.MCT-24-0435.,Oh MS,Mol Cancer Ther,2025,2024/11/19,PMC11813162,NIHMS2038541,10.1158/1535-7163.MCT-24-0435,https://pubmed.ncbi.nlm.nih.gov/39559833/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11813162/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11813162/pdf/nihms-2038541.pdf,success,
39551469,"Safety, Efficacy, and Biomarker Analysis of Deulorlatinib (TGRX-326) in Anaplastic Lymphoma Kinase-Positive NSCLC: A Multicenter, Open-Label, Phase 1/1b Trial","Zhao S, Zhou H, Yang N, Wang Z, Jin W, Ma Y, Xue J, Li X, Liu Y, Meng R, Zhou J, Cheng Y, Wang Y, Yu Z, Cao Y, Zhao Y, Huang Y, Fang W, Zhang Y, Hong S, Wu B, Shi Y, Cao J, Xu M, Zhang X, Hu L, Peng B, Yang Y, Zhang L, Zhao H.",J Thorac Oncol. 2025 Jun;20(6):750-762. doi: 10.1016/j.jtho.2024.11.010. Epub 2024 Nov 15.,Zhao S,J Thorac Oncol,2025,2024/11/17,,,10.1016/j.jtho.2024.11.010,https://pubmed.ncbi.nlm.nih.gov/39551469/,https://doi.org/10.1016/j.jtho.2024.11.010,,skipped,https://www.jto.org/article/S1556-0864(24)02445-6/pdf -> host_blocked_cached:www.jto.org
